City,Street,city_area,Index_value,classification
טבריה,תהילה,קרית משה,-0.89805193,274
טבריה,הגיבורים,קרית משה,-0.89805193,274
טבריה,צאלון,,0.305559058,874
טבריה,הדקל,,0.305559058,874
טבריה,אלה,,0.305559058,874
טבריה,שד ספיר,מורדות טבריה,0.043246312,702
טבריה,שקד,מורדות טבריה,0.043246312,702
טבריה,חרצית,מורדות טבריה,0.043246312,702
טבריה,כליל החורש,מורדות טבריה,0.043246312,702
טבריה,הנביאים,רמת טבריה,-0.122457228,592
טבריה,ירושלים,רמת טבריה,-0.122457228,592
טבריה,בית הלל,רמת טבריה,-0.122457228,592
טבריה,אהבת ציון,רמת טבריה,-0.122457228,592
טבריה,הנשיא ויצמן,רמת בן גוריון,-1.555572576,133
טבריה,אלעזר דוד,רמת בן גוריון,-1.555572576,133
טבריה,שזר זלמן,רמת בן גוריון,-1.555572576,133
טבריה,שפע חיים,רמת בן גוריון,-1.555572576,133
טבריה,בן אליעזר אריה,רמת בן גוריון,-1.555572576,133
טבריה,בן צבי יצחק,רמת אגוז,-1.303817929,179
טבריה,הרב קוק,רמת אגוז,-1.303817929,179
טבריה,זבוטינסקי,רמת אגוז,-1.303817929,179
טבריה,לוי אשכול,,-1.606523109,121
טבריה,שרת משה,,-1.606523109,121
טבריה,האבות,ון ג,-0.933709043,261
טבריה,דרך מרן,ון ג,-0.933709043,261
טבריה,שפירא משה,ון ג,-0.933709043,261
טירת כרמל,הרצל,נאות כרמל,0.393889725,930
טירת כרמל,מוצקין,נאות כרמל,0.393889725,930
טירת כרמל,ההגנה,נאות כרמל,0.393889725,930
טירת כרמל,לחי,נאות כרמל,0.393889725,930
טירת כרמל,עוצמה,נאות כרמל,0.393889725,930
טירת כרמל,יצחק שמיר,גלי כרמל,0.965259933,1217
טירת כרמל,זבוטינסקי,גלי כרמל,0.965259933,1217
טירת כרמל,אצל,נווה גלים,-0.580691847,366
טירת כרמל,הנרקיסים,נווה גלים,-0.580691847,366
טירת כרמל,שרת משה,נווה גלים,-0.580691847,366
טירת כרמל,ויצמן,עמידר,-0.257322609,517
טירת כרמל,מלחמת ששת הימים,עמידר,-0.257322609,517
טירת כרמל,החרוב,נוה אליאס,0.126432547,767
טירת כרמל,מעלה נוף,נוה אליאס,0.126432547,767
טירת כרמל,רמבם,נוה אליאס,0.126432547,767
טירת כרמל,סיני,איילת הכרמל,0.140463492,774
טירת כרמל,לניאדו עזרא,איילת הכרמל,0.140463492,774
טירת כרמל,הברוש,איילת הכרמל,0.140463492,774
טירת כרמל,גיורא,בן צבי,-0.979347709,251
טירת כרמל,אלבז נתן,בן צבי,-0.979347709,251
טירת כרמל,האלה,בן צבי,-0.979347709,251
טירת כרמל,רזיאל,בן צבי,-0.979347709,251
יבנה,שד הסנהדרין,אזור התעשיה,0.626928457,1047
יבנה,הירדן,אזור התעשיה,0.626928457,1047
יבנה,הירקון,אזור התעשיה,0.626928457,1047
יבנה,נחל חריף,אזור התעשיה,0.626928457,1047
יבנה,שידלובסקי,אזור התעשיה,0.626928457,1047
יבנה,שד ירושלים,נוה אילן,1.389078882,1414
יבנה,זבוטינסקי,נוה אילן,1.389078882,1414
יבנה,השרון,נוה אילן,1.389078882,1414
יבנה,נורית,נוה אילן,1.389078882,1414
יבנה,אגוז,נוה אילן,1.389078882,1414
יבנה,הגולן,,1.980835198,1594
יבנה,הנגב,,1.980835198,1594
יבנה,השומרון,,1.980835198,1594
יבנה,האלון,רמות ויצמן,-0.255221352,521
יבנה,שד דואני,רמות ויצמן,-0.255221352,521
יבנה,הערבה,רמות ויצמן,-0.255221352,521
יבנה,הדרור,נאות בן גוריון,-0.267969282,504
יבנה,דרך חגג אהרון,נאות בן גוריון,-0.267969282,504
יבנה,דוכיפת,נאות בן גוריון,-0.267969282,504
יבנה,העגור,נאות בן גוריון,-0.267969282,504
יבנה,העצמאות,נאות אשכול,-0.359824635,448
יבנה,שבזי,נאות אשכול,-0.359824635,448
יבנה,גיבורי החיל,רמות בן צבי,-0.18006675,562
יבנה,הראשונים,רמות בן צבי,-0.18006675,562
יבנה,הנשיאים,רמות בן צבי,-0.18006675,562
יבנה,חטיבת גבעתי,רמות בן צבי,-0.18006675,562
יבנה,קדושי קהיר,נאות בגין,0.704282687,1086
יבנה,צלף,נאות בגין,0.704282687,1086
יבנה,שד הציונות,נאות רבין,0.932694353,1190
יבנה,הרצל,נאות רבין,0.932694353,1190
יבנה,הדוגית,נאות רבין,0.932694353,1190
יבנה,הנמל,נאות רבין,0.932694353,1190
יהוד,מוהליבר,רסקו,1.097642739,1273
יהוד,ויצמן,רסקו,1.097642739,1273
יהוד,אלפרט,רסקו,1.097642739,1273
יהוד,כצנלסון,רסקו,1.097642739,1273
יהוד,קפלנסקי,רסקו,1.097642739,1273
יהוד,אלטלף אברהם,,0.003975782,673
יהוד,שבזי,,0.003975782,673
יהוד,קדושי מצרים,,0.582125065,1024
יהוד,דרך העצמאות,,0.582125065,1024
יהוד,חתוכה סעדיה,,0.582125065,1024
יהוד,הרצל,,0.582125065,1024
יהוד,רמז,,0.548249717,1009
יהוד,ביאליק,,0.548249717,1009
יהוד,בר סימנטוב יעקב,נוה עובד,1.129845383,1288
יהוד,שד בגין,נוה עובד,1.129845383,1288
יהוד,דרך דיין משה,קרית הסביונים,1.760147978,1535
יהוד,דרך החורש,קרית הסביונים,1.760147978,1535
יהוד,פרחי הבר,קרית הסביונים,1.760147978,1535
יהוד,הדגנים,קרית הסביונים,1.760147978,1535
יהוד,הרימון נוה אפרים,נווה מונוסון,1.702251667,1517
יהוד,שוהם נוה אפרים,נווה מונוסון,1.702251667,1517
יהוד,שקד נוה אפרים,נווה מונוסון,1.702251667,1517
יהוד,יהלום נוה אפרים,נווה מונוסון,1.702251667,1517
יהוד,הפנינים נוה אפרים,נווה מונוסון,1.702251667,1517
יקנעם עילית,היסמין,נוף העמק,0.042578548,700
יקנעם עילית,מרגנית,נוף העמק,0.042578548,700
יקנעם עילית,הגבורים,נוף העמק,0.042578548,700
יקנעם עילית,שד יצחק רבין,נוף העמק,0.042578548,700
יקנעם עילית,התמר,נוף העמק,0.042578548,700
יקנעם עילית,צאלים,מרכז,-0.795890991,309
יקנעם עילית,שדרות היובל,מרכז,-0.795890991,309
יקנעם עילית,פעמונית,מרכז,-0.795890991,309
יקנעם עילית,האלונים,קרית חינוך,0.325597615,892
יקנעם עילית,הערבה,קרית חינוך,0.325597615,892
יקנעם עילית,האורנים,קרית חינוך,0.325597615,892
יקנעם עילית,ירדן,שער הגיא,1.251856557,1334
יקנעם עילית,הגיא,שער הגיא,1.251856557,1334
יקנעם עילית,אפק,שער הגיא,1.251856557,1334
יקנעם עילית,יער אודם,גבעת האלונים,1.124255303,1282
יקנעם עילית,החרמון,גבעת האלונים,1.124255303,1282
יקנעם עילית,אביטל,גבעת האלונים,1.124255303,1282
יקנעם עילית,בנטל,גבעת האלונים,1.124255303,1282
יקנעם עילית,התבור,המושבה החדשה,1.283634164,1353
יקנעם עילית,עמק השלום,המושבה החדשה,1.283634164,1353
ירושלים,הרב זווין,,-1.753478982,100
ירושלים,אביר יעקב,,-1.753478982,100
ירושלים,הרב וינוגרד,,-1.753478982,100
ירושלים,שאדיקר נחום,,-1.753478982,100
ירושלים,אליאך יוסף,,-1.753478982,100
ירושלים,כפר עברי,קרית קמניץ,-1.476523645,148
ירושלים,ניימן שמואל,קרית קמניץ,-1.476523645,148
ירושלים,אסטורה,קרית קמניץ,-1.476523645,148
ירושלים,מעגלות הרב פרדס,,-1.738682581,102
ירושלים,שד נוה יעקב,,-1.738682581,102
ירושלים,הרב אברהם רביץ,,-1.738682581,102
ירושלים,הרב פניזל,,-1.738682581,102
ירושלים,ויקטור ויוליוס,,-1.831716901,83
ירושלים,בר יקר דב,,-1.831716901,83
ירושלים,גולאק אשר,,-1.831716901,83
ירושלים,מבוא פלג אדמונד,,-1.831716901,83
ירושלים,בלבן מאיר,נוה יעקב,-1.875724746,75
ירושלים,דרך ראמאללה,,-1.467961819,149
ירושלים,מזל טלה,,-1.467961819,149
ירושלים,טבנקין יצחק,,-1.467961819,149
ירושלים,שד דיין משה,,-0.050971856,640
ירושלים,פאגלין עמיחי,,-0.050971856,640
ירושלים,הולצברג שמחה,,-0.050971856,640
ירושלים,מזל גדי,,-0.050971856,640
ירושלים,נתיב המזלות,פסגת זאב צפון,0.023581147,685
ירושלים,מזל אריה,פסגת זאב צפון,0.023581147,685
ירושלים,חיל האויר,פסגת זאב,-0.165361564,568
ירושלים,השישה עשר,פסגת זאב,-0.165361564,568
ירושלים,הארבעה,פסגת זאב,-0.165361564,568
ירושלים,הסיירת הירושלמית,פסגת זאב,-0.165361564,568
ירושלים,גל,,-0.207368113,551
ירושלים,שד סיירת דוכיפת,,-0.207368113,551
ירושלים,הניידות,,-0.207368113,551
ירושלים,אורי בן ארי,,-0.180858709,561
ירושלים,רחמילביץ משה,,0.809327689,1131
ירושלים,הרב שלום משאש,,0.809327689,1131
ירושלים,תגר שלמה ומשה,,0.809327689,1131
ירושלים,הררי רפול,,0.809327689,1131
ירושלים,בבלי חנה,,0.809327689,1131
ירושלים,גרשון מאיר,פסגת זאב מזרח,0.234605197,820
ירושלים,סדן דב,פסגת זאב מזרח,0.234605197,820
ירושלים,גבירצמן משה,פסגת זאב מזרח,0.234605197,820
ירושלים,טוניק יצחק,פסגת זאב מזרח,0.234605197,820
ירושלים,מרידור אליהו,,0.254798209,839
ירושלים,נדבה יוסף,,0.254798209,839
ירושלים,שמיר משה,,0.254798209,839
ירושלים,מאיר וייס,,0.254798209,839
ירושלים,פרידלר יואל,,0.254798209,839
ירושלים,תבין אלי,,0.243796565,830
ירושלים,יוספטל גיורא,,0.243796565,830
ירושלים,האלוף יקותיאל אדם,פסגת זאב מערב,0.294905883,861
ירושלים,תמיר שמואל,פסגת זאב מערב,0.294905883,861
ירושלים,ניב דוד,פסגת זאב מערב,0.294905883,861
ירושלים,ידין יגאל,,-1.431017537,153
ירושלים,האדמור מלובביץ,,-1.431017537,153
ירושלים,חזון איש,,-1.431017537,153
ירושלים,הרב טולדנו,,-1.431017537,153
ירושלים,אגרות משה,,-1.431017537,153
ירושלים,ברכת אברהם,רמת שלמה,-1.525384761,138
ירושלים,קהילות יעקב,רמת שלמה,-1.525384761,138
ירושלים,דרוק שלמה זלמן,רמת שלמה,-1.525384761,138
ירושלים,הרב זולטי בצלאל,רמת שלמה,-1.525384761,138
ירושלים,דרך בגין,,-1.1283776,212
ירושלים,הרב פטאל,,-1.1283776,212
ירושלים,שד גולדה מאיר,רמות אלון,-0.816240455,298
ירושלים,טרומן הרי,רמות אלון,-0.816240455,298
ירושלים,סילבר אבא הלל,רמות אלון,-0.816240455,298
ירושלים,יעקב אלעזר,רמות אלון,-0.816240455,298
ירושלים,שיבת ציון,,-1.098101146,218
ירושלים,הדף היומי,,-1.098101146,218
ירושלים,נרות שבת,,-1.098101146,218
ירושלים,שדרת רמות,,-1.956276282,57
ירושלים,הרואה,,-1.956276282,57
ירושלים,מירסקי יצחק,,-1.956276282,57
ירושלים,מעלות כיסופים,,-1.84749414,79
ירושלים,סולם יעקב,,-1.84749414,79
ירושלים,הרב שבתאי חזקיה,רמות פולין,-1.924413159,68
ירושלים,ועד ארבע הארצות,רמות פולין,-1.924413159,68
ירושלים,מינץ,,-1.483856743,146
ירושלים,הרב רובין,,-1.483856743,146
ירושלים,אלימלך מלזינסק,,-1.483856743,146
ירושלים,רקנטי אברהם,רמות ג,-0.313755044,479
ירושלים,זרחי ישראל,רמות ג,-0.313755044,479
ירושלים,צונדק,רמות ג,-0.313755044,479
ירושלים,קוטשר יחזקאל,רמות ג,-0.313755044,479
ירושלים,אסירי ציון,,-1.269553623,183
ירושלים,הקונגרס הציוני,,-1.269553623,183
ירושלים,יגאל,,-0.569934648,368
ירושלים,עלית הנוער,,-0.569934648,368
ירושלים,אבן שמואל,,-0.86134576,284
ירושלים,אשכולי אהרון,,-0.86134576,284
ירושלים,שאר ישוב,,-0.86134576,284
ירושלים,ההבטחה,,-0.86134576,284
ירושלים,דרך החורש,,0.370317285,917
ירושלים,משעול הדקלים,,0.370317285,917
ירושלים,שד גבעת משה,עזרת תורה,-2.168401851,35
ירושלים,שפע חיים,עזרת תורה,-2.168401851,35
ירושלים,עזרת תורה,עזרת תורה,-2.168401851,35
ירושלים,אבן האזל,עזרת תורה,-2.168401851,35
ירושלים,ירמיהו,חבד,-2.485238288,16
ירושלים,חנה,חבד,-2.485238288,16
ירושלים,בר אילן,חבד,-2.485238288,16
ירושלים,עלי הכהן,חבד,-2.485238288,16
ירושלים,שמואל הנביא,תל ארזה,-2.04589208,43
ירושלים,אהלי יוסף,תל ארזה,-2.04589208,43
ירושלים,ים סוף,סנהדריה,-1.974054911,52
ירושלים,האדמורים ליינער,סנהדריה,-1.974054911,52
ירושלים,חטיבת הראל,סנהדריה,-1.974054911,52
ירושלים,מעגלי הרים לוין,סנהדריה מורחבת,-1.993038673,49
ירושלים,מעלות דושינסקי,סנהדריה מורחבת,-1.993038673,49
ירושלים,הרב אטון בן ציון,סנהדריה מורחבת,-1.993038673,49
ירושלים,מעבר המיתלה,רמת אשכול,-1.742605928,101
ירושלים,שד לוי אשכול,רמת אשכול,-1.742605928,101
ירושלים,ששת הימים,גבעת המבתר,-1.058203265,232
ירושלים,דרך ברלב,גבעת המבתר,-1.058203265,232
ירושלים,פארן,גבעת המבתר,-1.058203265,232
ירושלים,נטר,נחלת שמעון,-1.505505948,142
ירושלים,שרגאי זלמן,נחלת שמעון,-1.505505948,142
ירושלים,קלרמון גנו,נחלת שמעון,-1.505505948,142
ירושלים,שמעון הצדיק,שמואל הנביא,-2.192240696,33
ירושלים,פתוחי חותם,שמואל הנביא,-2.192240696,33
ירושלים,ארץ חפץ,שמואל הנביא,-2.192240696,33
ירושלים,זקס משה,ארזי הבירה,-1.965993897,56
ירושלים,דרך מעלה אדמים,צמרת הבירה,0.594517342,1032
ירושלים,בר כוכבא,צמרת הבירה,0.594517342,1032
